Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Clean sheets,Goals conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big chances created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Yellow cards,Red cards,Fouls,Offsides
Joël Veltman,34.0,Brighton-and-Hove-Albion,Defender,Netherlands,28.0,0,0,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Romaric Yapi,52.0,Brighton-and-Hove-Albion,Defender,France,20.0,0,0,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Alex Cochrane,50.0,Brighton-and-Hove-Albion,Defender,England,20.0,0,0,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Haydon Roberts,58.0,Brighton-and-Hove-Albion,Defender,England,18.0,0,0,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Dale Stephens,6.0,Brighton-and-Hove-Albion,Midfielder,England,31.0,99,24,45,-0.37673165974645034,0.01,0.0,0.0,1.0,0.0,0.0,-0.0548024629309806,5.0,10%,1.0,0.0,,,261.0,63%,,16.0,167.0,152.0,90.0,,724.0,402.0,445.0,35.0,73.0,75.0,,0.0,5,0.792224765317814,48.33,4.0,6.0,17%,7.0,381.0,,,,,,,,,20,1,136,0.0
Yves Bissouma,8.0,Brighton-and-Hove-Albion,Midfielder,Mali,24.0,52,13,26,-0.37673165974645034,0.02,0.0,1.0,0.0,0.0,0.0,-0.037864868163137604,10.0,20%,1.0,2.0,,,115.0,63%,,11.0,57.0,48.0,23.0,,239.0,285.0,261.0,79.0,48.0,49.0,,1.0,0,-0.2780309314604387,27.71,1.0,14.0,21%,6.0,74.0,,,,,,,,,9,1,74,2.0
Alexis Mac Allister,10.0,Brighton-and-Hove-Albion,Midfielder,Argentina,21.0,9,3,2,-0.4362704855740792,9.0,0.0,0.0,0.0,0.0,0.0,-0.41049195305568353,1.0,14%,0.0,1.0,,,9.0,56%,,3.0,1.0,1.0,0.0,,15.0,17.0,22.0,2.0,3.0,5.0,,0.0,0,-0.7078614938926139,10.89,0.0,23.0,13%,0.0,2.0,,,,,,,,,0,0,4,1.0
Pascal Groß,13.0,Brighton-and-Hove-Albion,Midfielder,Germany,29.0,93,20,42,0.27819542435746736,0.13,2.0,9.0,1.0,2.0,1.0,0.3516998114972513,38.0,39%,1.0,3.0,,,101.0,50%,,29.0,37.0,48.0,15.0,,313.0,216.0,387.0,21.0,49.0,123.0,,0.0,15,0.20076766972983226,31.58,35.0,522.0,31%,17.0,166.0,,,,,,,,,7,0,67,22.0
Adam Lallana,14.0,Brighton-and-Hove-Albion,Midfielder,England,32.0,198,98,50,1.3498942892547872,0.15,1.0,12.0,15.0,0.0,0.0,1.8506769484513563,96.0,35%,8.0,24.0,,,322.0,75%,,91.0,166.0,126.0,49.0,,839.0,886.0,1078.0,209.0,120.0,249.0,,0.0,28,1.311349986661811,32.36,25.0,489.0,20%,47.0,146.0,,,,,,,,,17,0,142,57.0
Solly March,20.0,Brighton-and-Hove-Albion,Midfielder,England,26.0,92,21,42,-0.31719283391882147,0.02,1.0,0.0,1.0,0.0,0.0,0.3178246219615653,26.0,28%,2.0,4.0,,,140.0,56%,,31.0,62.0,66.0,24.0,,345.0,372.0,456.0,116.0,52.0,124.0,,0.0,7,-0.10840308478206732,21.42,13.0,329.0,23%,3.0,100.0,,,,,,,,,6,0,70,15.0
Davy Pröpper,24.0,Brighton-and-Hove-Albion,Midfielder,Netherlands,29.0,100,24,44,-0.31719283391882147,0.02,1.0,1.0,0.0,0.0,0.0,0.20773025597058584,15.0,19%,2.0,6.0,,,187.0,57%,,22.0,151.0,134.0,54.0,,673.0,456.0,472.0,112.0,112.0,89.0,,2.0,7,0.6638836964158764,43.84,7.0,67.0,15%,7.0,258.0,,,,,,,,,8,1,105,3.0
Steven Alzate,17.0,Brighton-and-Hove-Albion,Midfielder,Colombia,22.0,21,6,9,-0.4362704855740792,21.0,0.0,0.0,0.0,0.0,0.0,-0.34274157398431154,4.0,27%,0.0,1.0,,,34.0,,,7.0,15.0,13.0,11.0,,,,,,,,,,0,-0.5212708625464053,32.43,0.0,8.0,,,,,,,,,,,,1,0,21,3.0
Max Sanders,41.0,Brighton-and-Hove-Albion,Midfielder,England,21.0,0,0,0,-0.4362704855740792,0.0,0.0,0.0,0.0,0.0,0.0,-0.469773534743134,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Jayson Molumby,49.0,Brighton-and-Hove-Albion,Midfielder,Ireland,21.0,0,0,0,-0.4362704855740792,0.0,0.0,0.0,0.0,0.0,0.0,-0.469773534743134,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Lars Dendoncker,53.0,Brighton-and-Hove-Albion,Midfielder,Belgium,19.0,0,0,0,-0.4362704855740792,0.0,0.0,0.0,0.0,0.0,0.0,-0.469773534743134,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Peter Gwargis,55.0,Brighton-and-Hove-Albion,Midfielder,Sweden,20.0,0,0,0,-0.4362704855740792,0.0,0.0,0.0,0.0,0.0,0.0,-0.469773534743134,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Leandro Trossard,11.0,Brighton-and-Hove-Albion,Forward,Belgium,25.0,33,7,14,-0.07903753060830594,0.18,0.0,3.0,3.0,0.0,0.0,-0.08867765246666659,14.0,31%,3.0,8.0,,,23.0,,,8.0,11.0,6.0,2.0,,,,,,,,,,4,-0.4921460813242698,23.39,7.0,83.0,,,,,,,,,,,,0,0,17,4.0
Neal Maupay,9.0,Brighton-and-Hove-Albion,Forward,France,24.0,39,10,16,0.27819542435746736,0.31,3.0,3.0,6.0,2.0,0.0,0.3855750010329373,41.0,41%,1.0,11.0,,,21.0,,,31.0,5.0,9.0,3.0,,,,,,,,,,4,-0.5119893388602302,18.21,3.0,13.0,,,,,,,,,,,,3,0,38,15.0
Alireza Jahanbakhsh,16.0,Brighton-and-Hove-Albion,Forward,Iran,27.0,31,8,16,-0.31719283391882147,0.06,0.0,2.0,0.0,0.0,0.0,-0.18183442368980307,8.0,24%,2.0,0.0,,,41.0,,,10.0,14.0,3.0,0.0,,,,,,,,,,0,-0.6108855739991298,12.94,2.0,48.0,,,,,,,,,,,,2,0,21,7.0
José Izquierdo,19.0,Brighton-and-Hove-Albion,Forward,Colombia,28.0,47,13,19,-0.13857635643593483,0.11,0.0,5.0,0.0,0.0,0.0,0.09763588997960636,19.0,28%,0.0,3.0,,,38.0,,,19.0,21.0,32.0,11.0,,,,,,,,,,4,-0.5062283931239837,15.49,4.0,29.0,,,,,,,,,,,,3,0,26,18.0
Aaron Connolly,7.0,Brighton-and-Hove-Albion,Forward,Ireland,20.0,26,8,12,-0.1981151822635637,0.15,0.0,4.0,0.0,0.0,0.0,-0.10561524723450959,16.0,37%,0.0,5.0,,,8.0,,,14.0,0.0,3.0,2.0,,,,,,,,,,1,-0.6876981838157508,6.19,1.0,9.0,,,,,,,,,,,,0,0,17,16.0
Florin Andone,21.0,Brighton-and-Hove-Albion,Forward,Romania,27.0,26,5,14,-0.1981151822635637,0.15,2.0,2.0,0.0,0.0,0.0,-0.30039758706470404,9.0,45%,0.0,3.0,,,11.0,,,6.0,3.0,13.0,6.0,,,,,,,,,,0,-0.6825773431613094,6.81,0.0,5.0,,,,,,,,,,,,5,1,30,4.0
Viktor Gyökeres,42.0,Brighton-and-Hove-Albion,Forward,Sweden,22.0,0,0,0,-0.4362704855740792,0.0,0.0,0.0,0.0,0.0,0.0,-0.469773534743134,0.0,0%,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,-0.7392266429010674,0.0,0.0,0.0,,,,,,,,,,,,0,0,0,0.0
Nick Pope,1.0,Burnley,Goalkeeper,England,28.0,74,28,26,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,26.0,89.0,,,,,,,,,,,,,,,0.0,2.0,0,-0.05943504602397143,28.7,,,,,647.0,237.0,2.0,29.0,100.0,18.0,45.0,300.0,605.0,4,0,1,
Bailey Peacock-Farrell,15.0,Burnley,Goalkeeper,Northern Ireland,23.0,0,0,0,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0,-0.7392266429010674,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Will Norris,25.0,Burnley,Goalkeeper,England,27.0,1,1,0,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0,-0.7392266429010674,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Matthew Lowton,2.0,Burnley,Defender,England,31.0,172,49,83,-0.31719283391882147,,0.0,1.0,1.0,,,-0.469773534743134,,,0.0,,36.0,266.0,415.0,66%,1.0,6.0,317.0,697.0,296.0,6.0,732.0,796.0,601.0,95.0,198.0,147.0,0.0,2.0,12,1.0092203880497685,31.76,18.0,428.0,19%,19.0,466.0,,,,,,,,,35,0,144,1.0
Charlie Taylor,3.0,Burnley,Defender,England,27.0,74,23,33,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,19.0,98.0,111.0,50%,2.0,1.0,86.0,186.0,105.0,2.0,377.0,411.0,285.0,68.0,144.0,104.0,0.0,1.0,2,-0.019428478411147983,30.39,3.0,238.0,21%,0.0,134.0,,,,,,,,,8,0,39,3.0
James Tarkowski,5.0,Burnley,Defender,England,27.0,123,48,50,-0.13857635643593483,,1.0,1.0,2.0,,,-0.469773534743134,,,1.0,,34.0,154.0,202.0,59%,1.0,13.0,166.0,691.0,412.0,3.0,472.0,861.0,442.0,34.0,540.0,233.0,0.0,1.0,3,0.48945506162396624,31.21,7.0,15.0,20%,0.0,355.0,,,,,,,,,24,0,119,12.0
Ben Mee,6.0,Burnley,Defender,England,31.0,166,49,77,-0.1981151822635637,,3.0,1.0,0.0,,,-0.469773534743134,,,4.0,,47.0,233.0,240.0,60%,5.0,13.0,260.0,1082.0,652.0,9.0,911.0,986.0,624.0,35.0,609.0,399.0,4.0,5.0,4,1.2092532261138857,36.67,7.0,70.0,16%,1.0,634.0,,,,,,,,,36,0,118,6.0
Erik Pieters,23.0,Burnley,Defender,Netherlands,32.0,194,61,79,-0.37673165974645034,,0.0,0.0,1.0,,,-0.469773534743134,,,0.0,,44.0,259.0,538.0,73%,2.0,11.0,354.0,620.0,312.0,2.0,899.0,1142.0,892.0,63.0,324.0,230.0,1.0,4.0,11,1.462734838508735,35.46,17.0,455.0,18%,5.0,308.0,,,,,,,,,34,0,300,5.0
Phil Bardsley,26.0,Burnley,Defender,Scotland,35.0,300,100,130,-0.01949870478067706,,0.0,6.0,1.0,,,-0.469773534743134,,,2.0,,67.0,362.0,728.0,78%,8.0,56.0,423.0,1081.0,382.0,10.0,1154.0,1395.0,990.0,104.0,302.0,284.0,4.0,3.0,5,2.2202992028251596,30.82,17.0,660.0,20%,19.0,584.0,,,,,,,,,78,2,327,5.0
Kevin Long,28.0,Burnley,Defender,Ireland,30.0,35,8,14,-0.37673165974645034,,1.0,0.0,0.0,,,-0.469773534743134,,,1.0,,7.0,46.0,63.0,68%,0.0,6.0,34.0,214.0,119.0,0.0,130.0,236.0,160.0,3.0,139.0,105.0,1.0,1.0,3,-0.40701210544418154,29.66,4.0,2.0,2%,0.0,104.0,,,,,,,,,1,0,28,1.0
Jimmy Dunne,34.0,Burnley,Defender,Ireland,22.0,1,0,1,-0.37673165974645034,,1.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,4.0,0.0,0%,0.0,0.0,2.0,8.0,4.0,0.0,3.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0,0,-0.7312253293785027,25.0,0.0,0.0,0%,0.0,2.0,,,,,,,,,0,0,1,0.0
Bobby Thomas,37.0,Burnley,Defender,England,19.0,0,0,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Anthony Driscoll-Glennon,45.0,Burnley,Defender,England,20.0,0,0,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Jack Cork,4.0,Burnley,Midfielder,England,31.0,264,96,105,0.04004012104695182,0.03,3.0,3.0,2.0,0.0,0.0,0.6904517068541112,42.0,31%,2.0,6.0,,,466.0,71%,,43.0,400.0,477.0,207.0,,1565.0,1312.0,1335.0,184.0,393.0,479.0,,1.0,9,2.800234406940648,41.89,11.0,151.0,17%,34.0,591.0,,,,,,,,,32,0,211,13.0
Jóhann Gudmundsson,7.0,Burnley,Midfielder,Iceland,29.0,96,28,44,-0.01949870478067706,0.07,2.0,0.0,5.0,0.0,0.0,0.4956693670239168,37.0,32%,8.0,1.0,,,93.0,61%,,32.0,91.0,90.0,33.0,,386.0,313.0,369.0,63.0,93.0,115.0,,0.0,17,-0.17913469632153917,18.23,12.0,439.0,32%,3.0,82.0,,,,,,,,,5,0,41,6.0
Josh Brownhill,8.0,Burnley,Midfielder,England,24.0,11,5,3,-0.4362704855740792,11.0,0.0,0.0,0.0,0.0,0.0,-0.402023155671762,0.0,8%,0.0,1.0,,,15.0,53%,,3.0,19.0,17.0,8.0,,52.0,52.0,42.0,8.0,21.0,20.0,,0.0,0,-0.6214473078489152,33.45,0.0,3.0,3%,0.0,10.0,,,,,,,,,2,0,8,0.0
Dwight McNeil,11.0,Burnley,Midfielder,England,20.0,61,23,25,-0.13857635643593483,0.08,0.0,0.0,5.0,0.0,0.0,0.16538626905097834,20.0,27%,3.0,2.0,,,83.0,,,25.0,43.0,59.0,25.0,,,,,,,,,,12,-0.25626735867906275,24.74,17.0,377.0,,,,,,,,,,,,7,0,45,1.0
Robbie Brady,12.0,Burnley,Midfielder,Ireland,28.0,142,37,77,0.0995789468745807,0.06,0.0,2.0,7.0,2.0,1.0,0.8428900597646981,42.0,27%,7.0,1.0,,,241.0,73%,,54.0,136.0,214.0,97.0,,578.0,596.0,572.0,129.0,136.0,111.0,,2.0,12,0.3105456912594198,23.1,23.0,724.0,26%,12.0,195.0,,,,,,,,,15,1,117,13.0
Ashley Westwood,18.0,Burnley,Midfielder,England,30.0,222,65,106,0.0995789468745807,0.04,0.0,9.0,0.0,0.0,1.0,0.6904517068541112,34.0,25%,1.0,5.0,,,336.0,68%,,48.0,321.0,241.0,62.0,,1309.0,586.0,616.0,36.0,94.0,124.0,,1.0,25,2.4228924612164975,44.5,39.0,657.0,32%,22.0,790.0,,,,,,,,,38,0,195,2.0
Josh Benson,41.0,Burnley,Midfielder,England,20.0,0,0,0,-0.4362704855740792,0.0,0.0,0.0,0.0,0.0,0.0,-0.469773534743134,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Chris Wood,9.0,Burnley,Forward,New Zealand,28.0,105,35,43,1.7071272442205605,0.34,14.0,14.0,8.0,1.0,0.0,0.9868596152913636,81.0,47%,7.0,36.0,,,28.0,,,22.0,7.0,62.0,44.0,,,,,,,,,,4,-0.2479459926155955,14.62,8.0,25.0,,,,,,,,,,,,4,0,84,117.0
Ashley Barnes,10.0,Burnley,Forward,England,30.0,155,45,71,1.8262048958758181,0.25,5.0,29.0,4.0,5.0,0.0,1.8676145432191993,104.0,38%,6.0,28.0,,,103.0,,,53.0,33.0,111.0,72.0,,,,,,,,,,6,0.052903395832836805,15.97,11.0,62.0,,,,,,,,,,,,32,2,269,92.0
Jay Rodriguez,19.0,Burnley,Forward,England,31.0,178,53,71,2.004821373358705,0.23,8.0,25.0,7.0,2.0,0.0,2.7314318763791925,140.0,37%,10.0,35.0,,,154.0,,,87.0,82.0,113.0,78.0,,,,,,,,,,12,0.16812231055776833,15.93,14.0,134.0,,,,,,,,,,,,11,0,156,99.0
Matej Vydra,27.0,Burnley,Forward,Czech Republic,28.0,57,11,30,-0.07903753060830594,0.11,0.0,5.0,1.0,0.0,0.0,-0.15642803153803858,20.0,54%,1.0,10.0,,,10.0,,,5.0,5.0,13.0,7.0,,,,,,,,,,5,-0.6243277807170384,6.3,4.0,11.0,,,,,,,,,,,,1,0,9,10.0
Kepa Arrizabalaga,1.0,Chelsea,Goalkeeper,Spain,25.0,71,39,20,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,22.0,89.0,,,,,,,,,,,,,,,0.0,2.0,0,-0.09720124585047676,28.25,,,,,334.0,142.0,1.0,16.0,33.0,9.0,22.0,320.0,473.0,2,0,0,
Willy Caballero,13.0,Chelsea,Goalkeeper,Argentina,38.0,33,19,5,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,11.0,33.0,,,,,,,,,,,,,,,0.0,2.0,0,-0.4838247152608025,24.18,,,,,166.0,72.0,1.0,15.0,20.0,5.0,16.0,132.0,166.0,0,0,0,
Antonio Rüdiger,2.0,Chelsea,Defender,Germany,27.0,80,45,21,-0.13857635643593483,,5.0,0.0,0.0,,,-0.469773534743134,,,1.0,,28.0,81.0,93.0,59%,0.0,15.0,72.0,252.0,139.0,2.0,522.0,341.0,289.0,15.0,199.0,153.0,1.0,1.0,1,1.09723483679798,71.72,5.0,18.0,6%,14.0,364.0,,,,,,,,,14,0,73,3.0
Marcos Alonso,3.0,Chelsea,Defender,Spain,29.0,140,87,32,0.7545060309784983,,4.0,2.0,14.0,,,-0.469773534743134,,,11.0,,52.0,132.0,288.0,68%,0.0,63.0,215.0,369.0,184.0,1.0,831.0,800.0,639.0,90.0,286.0,213.0,0.0,1.0,12,1.319991405266181,45.96,17.0,428.0,19%,8.0,214.0,,,,,,,,,25,1,125,16.0
Andreas Christensen,4.0,Chelsea,Defender,Denmark,24.0,59,29,18,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,2.0,,12.0,64.0,76.0,51%,0.0,3.0,74.0,193.0,107.0,1.0,300.0,254.0,143.0,10.0,145.0,97.0,0.0,1.0,0,0.2891021710189464,54.46,2.0,0.0,0%,3.0,131.0,,,,,,,,,6,1,35,1.0
Kurt Zouma,15.0,Chelsea,Defender,France,25.0,143,60,49,-0.13857635643593483,,4.0,1.0,0.0,,,-0.469773534743134,,,2.0,,35.0,164.0,160.0,69%,5.0,13.0,225.0,653.0,352.0,1.0,574.0,681.0,328.0,50.0,413.0,163.0,1.0,2.0,4,1.106516360484155,40.33,2.0,20.0,10%,0.0,396.0,,,,,,,,,10,1,87,6.0
Reece James,24.0,Chelsea,Defender,England,20.0,26,15,8,-0.37673165974645034,,0.0,1.0,0.0,,,-0.469773534743134,,,1.0,,4.0,26.0,43.0,67%,0.0,6.0,26.0,27.0,13.0,0.0,108.0,137.0,121.0,31.0,42.0,44.0,0.0,0.0,3,-0.38588863774461074,42.46,6.0,120.0,24%,0.0,45.0,,,,,,,,,1,0,24,1.0
César Azpilicueta,28.0,Chelsea,Defender,Spain,31.0,272,158,56,0.04004012104695182,,2.0,6.0,0.0,,,-0.469773534743134,,,1.0,,95.0,276.0,722.0,73%,2.0,29.0,475.0,788.0,416.0,5.0,1376.0,1400.0,977.0,69.0,475.0,375.0,3.0,0.0,31,4.2686354646017195,57.53,32.0,577.0,22%,25.0,633.0,,,,,,,,,23,1,240,10.0
Fikayo Tomori,14.0,Chelsea,Defender,England,22.0,17,9,5,-0.37673165974645034,,0.0,1.0,0.0,,,-0.469773534743134,,,0.0,,4.0,21.0,32.0,53%,1.0,1.0,24.0,53.0,26.0,0.0,102.0,81.0,49.0,9.0,34.0,29.0,0.0,0.0,0,-0.35740396160428045,70.18,0.0,4.0,25%,3.0,43.0,,,,,,,,,3,0,8,1.0
Emerson,33.0,Chelsea,Defender,Italy,26.0,30,11,14,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,1.0,,4.0,36.0,43.0,58%,0.0,6.0,28.0,31.0,17.0,0.0,104.0,122.0,74.0,27.0,25.0,21.0,0.0,0.0,1,-0.32795912784124237,42.83,3.0,97.0,19%,2.0,32.0,,,,,,,,,3,0,15,2.0
Ben Chilwell,21.0,Chelsea,Defender,England,23.0,99,40,36,-0.1981151822635637,,0.0,1.0,3.0,,,-0.469773534743134,,,1.0,,24.0,117.0,157.0,63%,1.0,10.0,117.0,261.0,148.0,1.0,529.0,637.0,542.0,111.0,261.0,189.0,0.0,1.0,9,0.7138118927966801,45.86,12.0,337.0,18%,8.0,137.0,,,,,,,,,10,1,81,8.0
Thiago Silva,6.0,Chelsea,Defender,Brazil,36.0,0,0,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Juan Castillo,,Chelsea,Defender,Netherlands,20.0,0,0,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Hakim Ziyech,22.0,Chelsea,Midfielder,Morocco,27.0,0,0,0,-0.4362704855740792,0.0,0.0,0.0,0.0,0.0,0.0,-0.469773534743134,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Jorginho,5.0,Chelsea,Midfielder,Italy,28.0,70,37,18,-0.01949870478067706,0.1,0.0,7.0,0.0,5.0,0.0,-0.19030322107372458,13.0,39%,0.0,1.0,,,147.0,54%,,9.0,130.0,64.0,29.0,,533.0,256.0,306.0,28.0,29.0,60.0,,0.0,3,1.0153013863269176,78.31,12.0,12.0,17%,50.0,231.0,,,,,,,,,18,0,63,0.0
N'Golo Kanté,7.0,Chelsea,Midfielder,France,29.0,166,98,35,0.1591177727022096,0.06,0.0,6.0,4.0,0.0,0.0,0.5464821513274457,29.0,24%,0.0,7.0,,,540.0,65%,,46.0,420.0,184.0,77.0,,1320.0,922.0,920.0,190.0,123.0,204.0,,2.0,10,2.1258837032588964,53.93,15.0,86.0,29%,28.0,364.0,,,,,,,,,22,0,218,7.0
Ross Barkley,8.0,Chelsea,Midfielder,England,26.0,202,91,59,1.0522001601166429,0.12,2.0,16.0,7.0,2.0,2.0,3.010902190048602,119.0,29%,10.0,25.0,,,172.0,73%,,145.0,76.0,108.0,85.0,,755.0,973.0,1048.0,376.0,170.0,168.0,,2.0,27,1.7206971864762206,38.05,32.0,322.0,22%,59.0,469.0,,,,,,,,,18,0,155,19.0
Ruben Loftus-Cheek,12.0,Chelsea,Midfielder,England,24.0,78,35,22,0.0995789468745807,0.12,2.0,6.0,1.0,0.0,0.0,0.19079266120274285,19.0,24%,1.0,6.0,,,54.0,69%,,27.0,44.0,41.0,27.0,,266.0,355.0,337.0,131.0,65.0,93.0,,0.0,6,-0.14584923206767006,23.77,7.0,16.0,19%,6.0,50.0,,,,,,,,,1,0,39,6.0
Mateo Kovacic,17.0,Chelsea,Midfielder,Croatia,26.0,64,34,16,-0.37673165974645034,0.02,0.0,1.0,0.0,0.0,0.0,-0.0548024629309806,9.0,18%,1.0,2.0,,,108.0,62%,,24.0,30.0,34.0,17.0,,300.0,320.0,222.0,120.0,19.0,27.0,,0.0,5,0.34831189108592514,53.09,4.0,16.0,13%,19.0,128.0,,,,,,,,,11,0,40,0.0
Mason Mount,19.0,Chelsea,Midfielder,England,21.0,39,20,13,-0.01949870478067706,0.18,0.0,7.0,0.0,0.0,1.0,0.20773025597058584,29.0,36%,3.0,9.0,,,43.0,44%,,28.0,18.0,19.0,7.0,,151.0,136.0,211.0,44.0,10.0,48.0,,0.0,5,-0.3193177092368725,33.64,8.0,138.0,25%,3.0,28.0,,,,,,,,,3,0,40,4.0
Christian Pulisic,10.0,Chelsea,Midfielder,United States,22.0,25,13,9,0.0995789468745807,0.36,2.0,4.0,3.0,0.0,0.0,0.06376070044392038,26.0,41%,1.0,8.0,,,23.0,48%,,15.0,6.0,7.0,4.0,,79.0,128.0,190.0,55.0,20.0,45.0,,0.0,4,-0.5254315455781389,26.72,6.0,35.0,11%,4.0,19.0,,,,,,,,,0,0,14,3.0
Billy Gilmour,23.0,Chelsea,Midfielder,Scotland,19.0,6,5,0,-0.4362704855740792,6.0,0.0,0.0,0.0,0.0,0.0,-0.4613047373592125,0.0,1%,0.0,0.0,,,5.0,40%,,0.0,3.0,2.0,1.0,,15.0,10.0,16.0,2.0,2.0,5.0,,0.0,0,-0.6841776058658223,28.67,0.0,1.0,1%,0.0,9.0,,,,,,,,,0,0,3,0.0
