Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Clean sheets,Goals conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big chances created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Yellow cards,Red cards,Fouls,Offsides
Ruben Loftus-Cheek,12.0,Chelsea,Midfielder,England,24.0,0.14471243042671614,35,22,0.05,0.12,2.0,6.0,1.0,0.0,0.0,78.0,19.0,24%,1.0,6.0,,,54.0,69%,,27.0,44.0,41.0,27.0,,266.0,355.0,337.0,131.0,65.0,93.0,,0.0,0.07142857142857142,0.10339058666071828,23.77,7.0,16.0,19%,6.0,50.0,,,,,,,,,1,0,39,6.0
Mateo Kovacic,17.0,Chelsea,Midfielder,Croatia,26.0,0.11873840445269017,34,16,0.005555555555555556,0.02,0.0,1.0,0.0,0.0,0.0,49.0,9.0,18%,1.0,2.0,,,108.0,62%,,24.0,30.0,34.0,17.0,,300.0,320.0,222.0,120.0,19.0,27.0,,0.0,0.05952380952380952,0.18949364265001117,53.09,4.0,16.0,13%,19.0,128.0,,,,,,,,,11,0,40,0.0
Mason Mount,19.0,Chelsea,Midfielder,England,21.0,0.07235621521335807,20,13,0.03888888888888889,0.18,0.0,7.0,0.0,0.0,1.0,80.0,29.0,36%,3.0,9.0,,,43.0,44%,,28.0,18.0,19.0,7.0,,151.0,136.0,211.0,44.0,10.0,48.0,,0.0,0.05952380952380952,0.07316529109971003,33.64,8.0,138.0,25%,3.0,28.0,,,,,,,,,3,0,40,4.0
Christian Pulisic,10.0,Chelsea,Midfielder,United States,22.0,0.0463821892393321,13,9,0.05,0.36,2.0,4.0,3.0,0.0,0.0,63.0,26.0,41%,1.0,8.0,,,23.0,48%,,15.0,6.0,7.0,4.0,,79.0,128.0,190.0,55.0,20.0,45.0,,0.0,0.047619047619047616,0.03725184028552309,26.72,6.0,35.0,11%,4.0,19.0,,,,,,,,,0,0,14,3.0
Billy Gilmour,23.0,Chelsea,Midfielder,Scotland,19.0,0.011131725417439703,5,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1%,0.0,0.0,,,5.0,40%,,0.0,3.0,2.0,1.0,,15.0,10.0,16.0,2.0,2.0,5.0,,0.0,0.0,0.009591791211242472,28.67,0.0,1.0,1%,0.0,9.0,,,,,,,,,0,0,3,0.0
Kai Havertz,29.0,Chelsea,Midfielder,Germany,21.0,0.0037105751391465678,1,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,3.0,67%,,0.0,0.0,1.0,1.0,,10.0,6.0,9.0,1.0,2.0,2.0,,0.0,0.0,0.0022864153468659383,20.5,0.0,1.0,1%,1.0,1.0,,,,,,,,,0,0,2,1.0
Timo Werner,11.0,Chelsea,Forward,Germany,24.0,0.0037105751391465678,1,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,17%,0.0,0.0,,,1.0,,,3.0,3.0,2.0,1.0,,,,,,,,,,0.0,0.0027325451706446575,24.5,0.0,0.0,,,,,,,,,,,,0,0,3,2.0
Tammy Abraham,9.0,Chelsea,Forward,England,22.0,0.1261595547309833,25,29,0.11111111111111112,0.29,3.0,16.0,0.0,0.0,0.0,133.0,56.0,42%,3.0,26.0,,,18.0,,,26.0,8.0,39.0,32.0,,,,,,,,,,0.047619047619047616,0.040207450368057104,10.6,6.0,26.0,,,,,,,,,,,,2,0,35,35.0
Olivier Giroud,18.0,Chelsea,Forward,France,33.0,0.44155844155844154,133,56,0.4777777777777778,0.36,31.0,8.0,47.0,2.0,0.0,548.0,212.0,39%,19.0,82.0,,,145.0,,,104.0,64.0,178.0,116.0,,,,,,,,,,0.3333333333333333,0.2631050635734999,19.82,40.0,90.0,,,,,,,,,,,,18,2,223,120.0
Callum Hudson-Odoi,20.0,Chelsea,Forward,England,19.0,0.06493506493506494,18,12,0.005555555555555556,0.03,0.0,1.0,0.0,0.0,0.0,29.0,8.0,28%,1.0,2.0,,,18.0,,,14.0,8.0,4.0,2.0,,,,,,,,,,0.07142857142857142,0.03574615213026991,18.31,8.0,87.0,,,,,,,,,,,,1,0,12,6.0
Wayne Hennessey,13.0,Crystal-Palace,Goalkeeper,Wales,33.0,0.3358070500927644,47,94,0.0,,,,,,,,,,,,37.0,301.0,,,,,,,,,,,,,,,1.0,13.0,0.011904761904761904,0.2709123354896275,26.84,,,,,1618.0,617.0,3.0,72.0,274.0,96.0,122.0,683.0,1621.0,4,0,1,
Vicente Guaita,31.0,Crystal-Palace,Goalkeeper,Spain,33.0,0.10575139146567718,23,21,0.0,,,,,,,,,,,,18.0,66.0,,,,,,,,,,,,,,,1.0,2.0,0.0,0.07963417354450146,25.05,,,,,357.0,182.0,0.0,37.0,29.0,18.0,14.0,263.0,478.0,3,0,1,
Stephen Henderson,19.0,Crystal-Palace,Goalkeeper,Ireland,32.0,0.0,0,0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Nathan Ferguson,,Crystal-Palace,Defender,England,19.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Joel Ward,2.0,Crystal-Palace,Defender,England,30.0,0.37291280148423006,66,95,0.022222222222222223,,2.0,1.0,1.0,,,,,,2.0,,45.0,274.0,483.0,80%,1.0,25.0,368.0,796.0,450.0,4.0,1013.0,1218.0,812.0,102.0,406.0,246.0,1.0,2.0,0.05952380952380952,0.35963640419362036,32.08,9.0,407.0,18%,3.0,356.0,,,,,,,,,28,0,202,4.0
Patrick van Aanholt,3.0,Crystal-Palace,Defender,Netherlands,30.0,0.35435992578849723,57,92,0.11111111111111112,,0.0,4.0,16.0,,,,,,5.0,,40.0,277.0,350.0,69%,3.0,51.0,326.0,439.0,170.0,5.0,1126.0,680.0,566.0,184.0,69.0,88.0,2.0,2.0,0.16666666666666666,0.3810506357349989,35.77,25.0,388.0,26%,14.0,290.0,,,,,,,,,19,0,94,27.0
James Tomkins,5.0,Crystal-Palace,Defender,England,31.0,0.48794063079777367,84,116,0.06666666666666667,,7.0,3.0,2.0,,,,,,6.0,,58.0,338.0,447.0,70%,17.0,26.0,443.0,2029.0,929.0,4.0,989.0,1442.0,817.0,25.0,823.0,473.0,0.0,7.0,0.08333333333333333,0.457840731652911,31.22,8.0,51.0,33%,4.0,752.0,,,,,,,,,46,2,167,7.0
Scott Dann,6.0,Crystal-Palace,Defender,England,33.0,0.42115027829313545,74,95,0.08333333333333334,,9.0,4.0,2.0,,,,,,6.0,,48.0,307.0,291.0,59%,5.0,29.0,343.0,1536.0,661.0,6.0,785.0,1016.0,698.0,46.0,612.0,441.0,5.0,5.0,0.13095238095238093,0.35684809279500335,28.19,11.0,24.0,29%,4.0,665.0,,,,,,,,,34,0,145,10.0
Mamadou Sakho,12.0,Crystal-Palace,Defender,France,30.0,0.23191094619666047,52,43,0.016666666666666666,,1.0,1.0,1.0,,,,,,3.0,,32.0,162.0,144.0,72%,5.0,4.0,200.0,697.0,440.0,3.0,847.0,534.0,348.0,49.0,298.0,223.0,0.0,3.0,0.023809523809523808,0.3299687709123355,47.34,2.0,6.0,33%,2.0,280.0,,,,,,,,,6,1,39,1.0
Gary Cahill,24.0,Crystal-Palace,Defender,England,34.0,0.6938775510204082,166,126,0.15,,9.0,13.0,4.0,,,,,,5.0,,99.0,452.0,471.0,75%,18.0,63.0,452.0,2849.0,1155.0,10.0,1441.0,1946.0,1036.0,70.0,1157.0,562.0,2.0,8.0,0.11904761904761904,0.7092348873522195,34.01,8.0,23.0,17%,6.0,847.0,,,,,,,,,38,3,266,3.0
Martin Kelly,34.0,Crystal-Palace,Defender,England,30.0,0.28385899814471244,55,62,0.0,,0.0,0.0,0.0,,,,,,2.0,,29.0,180.0,335.0,75%,1.0,8.0,153.0,641.0,312.0,1.0,509.0,646.0,518.0,32.0,240.0,192.0,2.0,6.0,0.05952380952380952,0.21302699085433863,24.97,2.0,210.0,17%,2.0,202.0,,,,,,,,,14,0,117,1.0
Tyrick Mitchell,27.0,Crystal-Palace,Defender,England,21.0,0.011131725417439703,2,3,0.0,,0.0,0.0,0.0,,,,,,0.0,,1.0,5.0,15.0,53%,0.0,0.0,3.0,5.0,0.0,0.0,17.0,19.0,26.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0073611420923488735,22.0,0.0,5.0,60%,0.0,6.0,,,,,,,,,1,0,2,0.0
Jaroslaw Jach,33.0,Crystal-Palace,Defender,Poland,26.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Sam Woods,35.0,Crystal-Palace,Defender,England,22.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Ryan Inniss,45.0,Crystal-Palace,Defender,England,25.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Luka Milivojevic,4.0,Crystal-Palace,Midfielder,Serbia,29.0,0.22448979591836735,41,53,0.15,0.22,0.0,27.0,0.0,21.0,3.0,144.0,55.0,38%,5.0,4.0,,,264.0,64%,,41.0,227.0,202.0,91.0,,736.0,597.0,597.0,56.0,167.0,137.0,,4.0,0.047619047619047616,0.31078518848985054,46.06,8.0,376.0,27%,9.0,394.0,,,,,,,,,34,0,207,2.0
Max Meyer,7.0,Crystal-Palace,Midfielder,Germany,25.0,0.08534322820037106,11,24,0.005555555555555556,0.02,0.0,0.0,1.0,0.0,0.0,47.0,10.0,21%,1.0,0.0,,,52.0,56%,,14.0,22.0,20.0,4.0,,116.0,111.0,110.0,19.0,6.0,25.0,,0.0,0.023809523809523808,0.04818202096810172,18.78,0.0,33.0,15%,0.0,19.0,,,,,,,,,4,0,16,3.0
Cheikhou Kouyaté,8.0,Crystal-Palace,Midfielder,Senegal,30.0,0.3654916512059369,64,76,0.07222222222222223,0.07,5.0,7.0,0.0,0.0,0.0,167.0,54.0,32%,8.0,12.0,,,446.0,65%,,33.0,310.0,412.0,260.0,,1035.0,1311.0,1091.0,125.0,547.0,431.0,,1.0,0.11904761904761904,0.3233883560115994,29.44,3.0,104.0,16%,8.0,176.0,,,,,,,,,25,1,242,16.0
Andros Townsend,10.0,Crystal-Palace,Midfielder,England,29.0,0.3914656771799629,78,91,0.12222222222222223,0.1,0.0,5.0,17.0,1.0,1.0,335.0,103.0,31%,6.0,12.0,,,353.0,71%,,112.0,177.0,82.0,21.0,,913.0,1025.0,1045.0,414.0,19.0,76.0,,2.0,0.26190476190476186,0.26304929734552757,22.36,40.0,923.0,23%,12.0,111.0,,,,,,,,,14,0,78,22.0
Jeffrey Schlupp,15.0,Crystal-Palace,Midfielder,Ghana,27.0,0.274582560296846,56,61,0.061111111111111116,,1.0,3.0,7.0,,,,,,0.0,,17.0,153.0,278.0,70%,0.0,43.0,177.0,217.0,117.0,0.0,585.0,773.0,757.0,173.0,211.0,261.0,1.0,1.0,0.09523809523809523,0.1759982154807049,21.32,10.0,199.0,19%,4.0,163.0,,,,,,,,,15,0,109,3.0
James McArthur,18.0,Crystal-Palace,Midfielder,Scotland,32.0,0.5231910946196661,93,126,0.1277777777777778,0.08,6.0,10.0,7.0,0.0,0.0,214.0,64.0,30%,3.0,12.0,,,613.0,72%,,68.0,398.0,312.0,108.0,,1448.0,1304.0,1452.0,155.0,314.0,385.0,,0.0,0.21428571428571427,0.5619005130492973,35.73,21.0,137.0,18%,32.0,570.0,,,,,,,,,45,0,370,13.0
James McCarthy,22.0,Crystal-Palace,Midfielder,Ireland,29.0,0.47866419294990725,87,102,0.07222222222222223,0.05,0.0,10.0,3.0,0.0,0.0,178.0,47.0,26%,4.0,8.0,,,674.0,73%,,65.0,421.0,366.0,124.0,,1284.0,1190.0,1014.0,123.0,148.0,167.0,,3.0,0.14285714285714285,0.6045059112201651,42.02,8.0,188.0,28%,23.0,835.0,,,,,,,,,48,1,309,2.0
Jairo Riedewald,44.0,Crystal-Palace,Midfielder,Netherlands,24.0,0.05380333951762523,8,13,0.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4%,0.0,0.0,,,25.0,72%,,2.0,29.0,31.0,14.0,,70.0,45.0,33.0,11.0,7.0,8.0,,0.0,0.0,0.02699085433861254,16.69,0.0,8.0,38%,1.0,29.0,,,,,,,,,0,0,6,0.0
Eberechi Eze,25.0,Crystal-Palace,Midfielder,England,22.0,0.0037105751391465678,2,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,2.0,100%,,0.0,0.0,0.0,0.0,,5.0,4.0,8.0,2.0,0.0,1.0,,0.0,0.0,0.0007807271916127593,7.0,0.0,3.0,67%,0.0,0.0,,,,,,,,,0,0,0,0.0
Nya Kirby,37.0,Crystal-Palace,Midfielder,England,20.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Jordan Ayew,9.0,Crystal-Palace,Forward,Ghana,29.0,0.25788497217068646,37,71,0.1388888888888889,0.18,4.0,17.0,4.0,2.0,0.0,226.0,78.0,35%,8.0,13.0,,,226.0,,,73.0,76.0,55.0,34.0,,,,,,,,,,0.10714285714285714,0.165514164621905,21.35,12.0,147.0,,,,,,,,,,,,18,2,222,44.0
Wilfried Zaha,11.0,Crystal-Palace,Forward,Cote D'Ivoire,27.0,0.4025974025974026,70,94,0.21666666666666667,0.18,1.0,31.0,7.0,1.0,0.0,336.0,119.0,35%,7.0,32.0,,,294.0,,,106.0,123.0,32.0,8.0,,,,,,,,,,0.2857142857142857,0.2540151684140085,20.99,36.0,537.0,,,,,,,,,,,,33,1,287,79.0
Christian Benteke,17.0,Crystal-Palace,Forward,Belgium,29.0,0.4174397031539889,73,107,0.4,0.32,26.0,37.0,9.0,10.0,1.0,544.0,208.0,38%,14.0,82.0,,,80.0,,,117.0,26.0,214.0,148.0,,,,,,,,,,0.23809523809523808,0.31597144769127816,25.18,31.0,36.0,,,,,,,,,,,,35,3,357,203.0
Connor Wickham,21.0,Crystal-Palace,Forward,England,27.0,0.22263450834879406,29,59,0.10555555555555556,0.16,4.0,10.0,5.0,1.0,0.0,189.0,59.0,31%,6.0,12.0,,,93.0,,,56.0,53.0,109.0,63.0,,,,,,,,,,0.08333333333333333,0.11169975462859692,16.69,5.0,112.0,,,,,,,,,,,,11,0,147,26.0
Brandon Pierrick,40.0,Crystal-Palace,Forward,England,18.0,0.0037105751391465678,0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,,,0.0,0.0,1.0,1.0,,,,,,,,,,0.0,0.00039036359580637967,3.5,0.0,2.0,,,,,,,,,,,,0,0,0,0.0
Michy Batshuayi,23.0,Crystal-Palace,Forward,Belgium,26.0,0.11131725417439703,37,15,0.07222222222222223,0.22,1.0,8.0,4.0,0.0,0.0,73.0,25.0,34%,1.0,9.0,,,13.0,,,22.0,7.0,6.0,5.0,,,,,,,,,,0.03571428571428571,0.02347758197635512,7.02,0.0,3.0,,,,,,,,,,,,0,0,24,29.0
Jordan Pickford,1.0,Everton,Goalkeeper,England,26.0,0.2727272727272727,48,65,0.0,,,,,,,,,,,,38.0,218.0,,,,,,,,,,,,,,,0.0,13.0,0.0,0.2539036359580638,30.97,,,,,1273.0,462.0,4.0,71.0,98.0,38.0,65.0,609.0,1232.0,3,0,3,
João Virgínia,31.0,Everton,Goalkeeper,Portugal,20.0,0.0,0,0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Jonas Lössl,49.0,Everton,Goalkeeper,Denmark,31.0,0.1280148423005566,12,41,0.0,,,,,,,,,,,,14.0,112.0,,,,,,,,,,,,,,,1.0,5.0,0.023809523809523808,0.1277046620566585,33.19,,,,,746.0,191.0,3.0,43.0,49.0,9.0,34.0,200.0,527.0,2,0,0,
Mason Holgate,4.0,Everton,Defender,England,23.0,0.12059369202226346,28,16,0.0,,0.0,0.0,0.0,,,,,,1.0,,14.0,75.0,113.0,68%,0.0,3.0,81.0,274.0,140.0,1.0,285.0,319.0,227.0,27.0,124.0,120.0,0.0,1.0,0.047619047619047616,0.13545616774481375,37.37,7.0,62.0,16%,2.0,218.0,,,,,,,,,11,0,43,3.0
Michael Keane,5.0,Everton,Defender,England,27.0,0.28385899814471244,53,64,0.03333333333333333,,3.0,2.0,1.0,,,,,,3.0,,40.0,205.0,157.0,68%,2.0,17.0,249.0,978.0,652.0,2.0,656.0,899.0,574.0,22.0,685.0,417.0,1.0,1.0,0.05952380952380952,0.3436314967655588,40.27,7.0,11.0,27%,3.0,479.0,,,,,,,,,13,0,82,5.0
Lucas Digne,12.0,Everton,Defender,France,27.0,0.13358070500927643,28,27,0.022222222222222223,,0.0,0.0,4.0,,,,,,5.0,,20.0,89.0,150.0,64%,1.0,29.0,104.0,195.0,100.0,0.0,369.0,452.0,314.0,37.0,209.0,102.0,2.0,0.0,0.14285714285714285,0.1651238010260986,41.12,21.0,570.0,28%,2.0,130.0,,,,,,,,,11,1,83,5.0
Yerry Mina,13.0,Everton,Defender,Colombia,26.0,0.0816326530612245,17,16,0.016666666666666666,,2.0,1.0,0.0,,,,,,0.0,,8.0,52.0,54.0,56%,0.0,7.0,41.0,156.0,93.0,0.0,181.0,229.0,142.0,6.0,153.0,99.0,1.0,1.0,0.011904761904761904,0.11443229979924159,46.64,2.0,4.0,4%,1.0,149.0,,,,,,,,,6,0,33,3.0
Séamus Coleman,23.0,Everton,Defender,Ireland,31.0,0.5120593692022264,114,79,0.11111111111111112,,7.0,8.0,6.0,,,,,,6.0,,78.0,277.0,480.0,79%,8.0,48.0,296.0,542.0,284.0,1.0,1272.0,1308.0,1157.0,364.0,195.0,221.0,4.0,3.0,0.25,0.4979924157929958,32.36,36.0,742.0,20%,12.0,342.0,,,,,,,,,29,2,194,29.0
Jarrad Branthwaite,32.0,Everton,Defender,England,18.0,0.0074211502782931356,1,2,0.0,,0.0,0.0,0.0,,,,,,0.0,,1.0,6.0,8.0,88%,0.0,0.0,2.0,11.0,7.0,0.0,18.0,20.0,21.0,1.0,9.0,15.0,0.0,0.0,0.0,0.01243586883783181,55.75,0.0,0.0,0%,0.0,13.0,,,,,,,,,0,0,4,0.0
Jonjoe Kenny,2.0,Everton,Defender,England,23.0,0.0575139146567718,11,15,0.0,,0.0,0.0,0.0,,,,,,1.0,,6.0,46.0,64.0,78%,0.0,2.0,46.0,107.0,56.0,0.0,138.0,142.0,122.0,11.0,62.0,43.0,0.0,0.0,0.023809523809523808,0.05827570823109525,33.71,3.0,67.0,24%,0.0,68.0,,,,,,,,,3,0,28,0.0
Niels Nkounkou,18.0,Everton,Defender,France,19.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Fabian Delph,8.0,Everton,Midfielder,England,30.0,0.3432282003710575,76,73,0.03888888888888889,0.04,0.0,1.0,6.0,0.0,0.0,144.0,36.0,25%,5.0,3.0,,,395.0,71%,,36.0,283.0,213.0,55.0,,1011.0,987.0,706.0,259.0,130.0,165.0,,5.0,0.09523809523809523,0.493921481151015,47.88,7.0,195.0,27%,13.0,508.0,,,,,,,,,29,3,140,1.0
Gylfi Sigurdsson,10.0,Everton,Midfielder,Iceland,31.0,0.5269016697588126,114,110,0.3388888888888889,0.21,3.0,45.0,13.0,9.0,7.0,603.0,221.0,37%,20.0,31.0,,,348.0,67%,,203.0,283.0,163.0,44.0,,1015.0,863.0,1223.0,197.0,88.0,246.0,,1.0,0.5357142857142857,0.43229979924157935,27.3,68.0,1363.0,26%,95.0,204.0,,,,,,,,,20,0,193,16.0
André Gomes,21.0,Everton,Midfielder,Portugal,27.0,0.08905380333951762,18,19,0.005555555555555556,0.02,0.0,1.0,0.0,0.0,0.0,27.0,5.0,19%,0.0,1.0,,,64.0,63%,,6.0,27.0,25.0,16.0,,308.0,229.0,338.0,66.0,56.0,45.0,,0.0,0.023809523809523808,0.12095694847200536,45.19,2.0,28.0,21%,4.0,187.0,,,,,,,,,13,0,89,0.0
Jean-Philippe Gbamin,25.0,Everton,Midfielder,Cote D'Ivoire,24.0,0.0037105751391465678,1,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,4.0,75%,,0.0,1.0,4.0,3.0,,8.0,11.0,10.0,2.0,3.0,2.0,,0.0,0.0,0.0039036359580637966,35.0,0.0,0.0,0%,0.0,2.0,,,,,,,,,0,0,2,0.0
Tom Davies,26.0,Everton,Midfielder,England,22.0,0.1966604823747681,46,34,0.02777777777777778,0.05,1.0,2.0,2.0,0.0,0.0,60.0,15.0,25%,2.0,4.0,,,132.0,61%,,25.0,100.0,63.0,33.0,,415.0,417.0,486.0,76.0,72.0,118.0,,0.0,0.047619047619047616,0.16222395717153693,27.44,5.0,43.0,19%,9.0,135.0,,,,,,,,,22,0,116,9.0
Beni Baningime,34.0,Everton,Midfielder,The Democratic Republic Of Congo,22.0,0.014842300556586271,2,2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,6.0,33%,,0.0,2.0,1.0,0.0,,9.0,9.0,14.0,1.0,1.0,2.0,,0.0,0.0,0.004572830693731877,10.25,0.0,0.0,0%,0.0,3.0,,,,,,,,,1,0,4,0.0
Allan,6.0,Everton,Midfielder,Brazil,29.0,0.0037105751391465678,2,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100%,0.0,0.0,,,9.0,56%,,0.0,3.0,3.0,1.0,,18.0,16.0,13.0,2.0,1.0,2.0,,0.0,0.0,0.007807271916127593,70.0,0.0,2.0,2%,0.0,7.0,,,,,,,,,0,0,4,0.0
James Rodríguez,19.0,Everton,Midfielder,Colombia,29.0,0.0037105751391465678,2,0,0.005555555555555556,0.5,0.0,0.0,1.0,0.0,0.0,4.0,1.0,25%,0.0,0.0,,,3.0,33%,,1.0,3.0,0.0,0.0,,9.0,12.0,10.0,3.0,1.0,3.0,,0.0,0.011904761904761904,0.006078518848985055,54.5,2.0,7.0,29%,3.0,18.0,,,,,,,,,0,0,1,0.0
Abdoulaye Doucouré,16.0,Everton,Midfielder,France,27.0,0.2430426716141002,40,65,0.09444444444444444,0.13,2.0,12.0,2.0,0.0,0.0,182.0,54.0,30%,2.0,11.0,,,235.0,58%,,56.0,143.0,163.0,66.0,,1019.0,576.0,658.0,129.0,154.0,168.0,,1.0,0.13095238095238093,0.37982377871960743,51.99,15.0,71.0,20%,7.0,213.0,,,,,,,,,31,0,145,10.0
Muhamed Besic,30.0,Everton,Midfielder,Bosnia And Herzegovina,28.0,0.08534322820037106,14,17,0.0,46.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,27%,1.0,0.0,,,93.0,76%,,7.0,34.0,56.0,26.0,,154.0,186.0,165.0,53.0,21.0,16.0,,1.0,0.0,0.0746709792549632,29.11,2.0,18.0,22%,3.0,116.0,,,,,,,,,11,0,42,0.0
Sandro Ramírez,28.0,Everton,Forward,Spain,25.0,0.014842300556586271,2,4,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11%,0.0,0.0,,,2.0,,,3.0,1.0,0.0,0.0,,,,,,,,,,0.0,0.004572830693731877,10.25,0.0,6.0,,,,,,,,,,,,0,0,1,1.0
Yannick Bolasie,29.0,Everton,Forward,The Democratic Republic Of Congo,31.0,0.22077922077922077,38,51,0.061111111111111116,0.09,1.0,8.0,2.0,0.0,0.0,219.0,72.0,33%,8.0,8.0,,,151.0,,,55.0,48.0,107.0,58.0,,,,,,,,,,0.20238095238095238,0.11844746821325006,17.85,25.0,595.0,,,,,,,,,,,,9,1,140,46.0
Richarlison,7.0,Everton,Forward,Brazil,23.0,0.20593692022263452,41,47,0.17222222222222222,0.28,7.0,12.0,11.0,0.0,0.0,280.0,85.0,30%,7.0,28.0,,,190.0,,,80.0,53.0,109.0,79.0,,,,,,,,,,0.11904761904761904,0.13673879098817757,22.09,22.0,158.0,,,,,,,,,,,,17,1,114,56.0
Dominic Calvert-Lewin,9.0,Everton,Forward,England,23.0,0.21521335807050093,43,46,0.15555555555555556,0.24,12.0,12.0,4.0,0.0,0.0,195.0,77.0,39%,4.0,31.0,,,42.0,,,37.0,29.0,85.0,66.0,,,,,,,,,,0.10714285714285714,0.08855677002007585,13.69,9.0,47.0,,,,,,,,,,,,17,0,138,36.0
Theo Walcott,11.0,Everton,Forward,England,31.0,0.6419294990723562,176,93,0.4166666666666667,0.22,3.0,60.0,12.0,0.0,0.0,616.0,267.0,43%,18.0,79.0,,,214.0,,,141.0,149.0,81.0,29.0,,,,,,,,,,0.6071428571428571,0.30621235779611866,15.87,61.0,952.0,,,,,,,,,,,,10,0,101,163.0
Cenk Tosun,14.0,Everton,Forward,Turkey,29.0,0.09090909090909091,14,19,0.05555555555555556,0.2,5.0,3.0,2.0,0.0,0.0,71.0,30.0,42%,0.0,6.0,,,23.0,,,12.0,6.0,16.0,11.0,,,,,,,,,,0.03571428571428571,0.03451929511487843,12.63,4.0,15.0,,,,,,,,,,,,3,0,50,19.0
Alex Iwobi,17.0,Everton,Forward,Nigeria,24.0,0.23376623376623376,59,41,0.06666666666666667,0.1,2.0,9.0,1.0,0.0,0.0,157.0,65.0,41%,4.0,10.0,,,99.0,,,46.0,44.0,33.0,15.0,,,,,,,,,,0.19047619047619047,0.21865937987954495,31.12,23.0,151.0,,,,,,,,,,,,2,0,42,6.0
Bernard,20.0,Everton,Forward,Brazil,28.0,0.11317254174397032,23,23,0.022222222222222223,0.07,0.0,4.0,0.0,0.0,0.0,35.0,10.0,29%,2.0,5.0,,,81.0,,,14.0,43.0,19.0,4.0,,,,,,,,,,0.05952380952380952,0.07506134285076958,22.07,7.0,87.0,,,,,,,,,,,,7,0,36,2.0
